Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,20.600000,20.790001,20.355000,20.389999,10.962452,588200
2008-07-10,20.520000,20.764999,20.334999,20.620001,11.086113,464400
2008-07-11,20.485001,21.014999,20.440001,20.934999,11.255469,680000
2008-07-14,21.000000,21.955000,21.000000,21.715000,11.674826,879400
2008-07-15,21.600000,21.650000,21.075001,21.190001,11.392566,721200
2008-07-16,21.080000,21.440001,20.875000,21.260000,11.430202,654000
2008-07-17,21.379999,21.615000,20.525000,20.870001,11.220523,718800
2008-07-18,21.080000,21.395000,20.850000,20.910000,11.242027,616800
2008-07-21,21.155001,21.455000,21.155001,21.254999,11.427510,808400
2008-07-22,21.200001,21.740000,21.200001,21.730000,11.682892,682800
2008-07-23,21.535000,21.645000,21.155001,21.365000,11.486654,611200
2008-07-24,21.370001,21.780001,21.000000,21.129999,11.360306,665600
2008-07-25,21.290001,21.379999,20.950001,21.200001,11.397942,546600
2008-07-28,21.245001,21.495001,20.950001,21.014999,11.298480,420400
2008-07-29,20.889999,21.209999,20.629999,21.115000,11.352242,660200
2008-07-30,21.264999,21.555000,20.895000,21.450001,11.532357,833800
2008-07-31,21.320000,22.405001,21.174999,21.940001,11.795791,1273000
2008-08-01,22.070000,22.094999,21.325001,21.465000,11.540418,1187000
2008-08-04,21.500000,21.584999,21.135000,21.315001,11.459768,496400
2008-08-05,21.150000,21.379999,20.855000,21.145000,11.368375,952200
2008-08-06,21.014999,21.309999,20.940001,20.995001,11.287724,843400
2008-08-07,21.004999,21.410000,21.004999,21.190001,11.392566,648200
2008-08-08,20.934999,20.990000,20.605000,20.850000,11.209767,492600
2008-08-11,20.730000,20.860001,20.440001,20.860001,11.215145,521400
2008-08-12,21.020000,21.094999,20.709999,20.844999,11.207080,628800
2008-08-13,20.545000,20.605000,20.145000,20.360001,11.027798,946400
2008-08-14,20.260000,20.535000,20.150000,20.504999,11.106334,610600
2008-08-15,20.490000,20.490000,20.045000,20.195000,10.938428,472800
2008-08-18,20.375000,20.510000,20.205000,20.385000,11.041336,347600
2008-08-19,20.280001,20.754999,20.235001,20.465000,11.084671,535800
2008-08-20,20.430000,20.719999,20.379999,20.540001,11.125296,700000
2008-08-21,20.754999,21.155001,20.459999,21.049999,11.401531,445200
2008-08-22,20.860001,21.139999,20.825001,20.924999,11.333826,367800
2008-08-25,20.900000,20.934999,20.764999,20.889999,11.314863,404000
2008-08-26,20.715000,20.910000,20.615000,20.780001,11.255286,863800
2008-08-27,20.900000,21.215000,20.850000,21.155001,11.458400,546600
2008-08-28,21.235001,21.245001,20.775000,21.129999,11.444858,527600
2008-08-29,20.969999,21.094999,20.885000,20.969999,11.358197,669600
2008-09-02,20.875000,20.879999,20.490000,20.545000,11.128001,624000
2008-09-03,20.629999,20.629999,19.809999,20.400000,11.049463,815200
2008-09-04,20.459999,20.495001,19.590000,19.620001,10.626984,1122200
2008-09-05,19.740000,19.740000,19.165001,19.350000,10.480739,1011800
2008-09-08,20.290001,20.290001,19.275000,19.565001,10.597194,873000
2008-09-09,19.615000,19.785000,18.445000,18.719999,10.139505,1827800
2008-09-10,18.670000,19.145000,18.520000,18.700001,10.128671,1197400
2008-09-11,18.639999,18.660000,18.280001,18.629999,10.090759,1017000
2008-09-12,18.565001,19.049999,18.565001,18.865000,10.218044,966600
2008-09-15,18.555000,19.129999,18.195000,18.945000,10.261376,1599600
2008-09-16,18.684999,19.549999,18.500000,19.420000,10.518654,2379600
2008-09-17,19.190001,19.480000,18.870001,19.084999,10.337206,1870200
2008-09-18,19.285000,20.049999,19.120001,19.725000,10.683857,2495400
2008-09-19,19.305000,20.405001,19.305000,20.084999,10.878846,1680000
2008-09-22,19.910000,20.620001,19.910000,19.930000,10.794888,1369400
2008-09-23,19.995001,20.285000,19.629999,19.870001,10.762391,1597200
2008-09-24,19.945000,20.105000,19.450001,19.495001,10.559278,1393000
2008-09-25,19.625000,19.629999,19.260000,19.504999,10.564693,1627200
2008-09-26,19.355000,19.700001,19.235001,19.620001,10.626984,1487200
2008-09-29,19.260000,19.355000,17.985001,18.465000,10.001389,3086800
2008-09-30,18.570000,19.350000,18.570000,19.045000,10.315542,2174000
2008-10-01,18.650000,19.400000,18.645000,19.280001,10.442829,2082000
2008-10-02,18.975000,19.195000,18.490000,18.865000,10.218044,2448400
2008-10-03,19.040001,19.450001,18.040001,18.155001,9.833479,3554400
2008-10-06,17.780001,17.825001,16.299999,17.344999,9.394751,2730600
2008-10-07,18.295000,18.295000,16.605000,16.610001,8.996644,2200000
2008-10-08,15.845000,17.105000,15.845000,16.775000,9.086017,3249800
2008-10-09,16.760000,17.180000,15.170000,15.430000,8.357509,1903600
2008-10-10,14.525000,15.240000,13.155000,14.900000,8.070442,3797200
2008-10-13,15.500000,17.080000,15.485000,17.055000,9.237677,336600
2008-10-14,17.445000,18.344999,15.925000,16.459999,8.915399,3756200
2008-10-15,15.725000,16.200001,14.475000,14.545000,7.878160,3072600
2008-10-16,14.525000,14.920000,13.800000,14.920000,8.081276,3061000
2008-10-17,14.500000,16.070000,14.365000,15.630000,8.465841,2441200
2008-10-20,15.705000,16.945000,15.705000,16.945000,9.178097,2025000
2008-10-21,16.504999,16.950001,16.230000,16.605000,8.993938,2025400
2008-10-22,16.315001,16.365000,15.185000,15.675000,8.490213,1723200
2008-10-23,15.320000,15.985000,14.785000,15.630000,8.465841,1841600
2008-10-24,14.600000,15.315000,14.035000,15.100000,8.178768,1593200
2008-10-27,14.880000,15.340000,14.470000,14.520000,7.864615,1305800
2008-10-28,14.805000,15.405000,14.225000,15.330000,8.303346,1288000
2008-10-29,15.605000,16.740000,15.485000,16.170000,8.758325,1581800
2008-10-30,16.725000,17.280001,16.350000,17.184999,9.308090,1466000
2008-10-31,17.250000,17.645000,16.580000,17.299999,9.370377,1459800
2008-11-03,17.424999,17.600000,17.160000,17.450001,9.451623,1046200
2008-11-04,18.014999,18.594999,17.969999,18.410000,9.971601,1083600
2008-11-05,18.420000,18.684999,17.799999,17.940001,9.717028,1428200
2008-11-06,17.799999,18.045000,16.805000,17.135000,9.281006,1573000
2008-11-07,17.540001,17.665001,16.860001,17.139999,9.283719,1359400
2008-11-10,17.240000,17.580000,16.795000,17.084999,9.253926,1015000
2008-11-11,16.775000,17.260000,16.680000,16.969999,9.191637,1084600
2008-11-12,16.775000,16.775000,15.820000,15.895000,8.681506,1237800
2008-11-13,16.115000,16.459999,15.135000,16.459999,8.990097,2466600
2008-11-14,16.165001,16.559999,15.965000,16.084999,8.785277,1896000
2008-11-17,16.014999,16.510000,15.850000,15.945000,8.708816,1293800
2008-11-18,15.545000,15.740000,14.695000,15.110000,8.252753,1906000
2008-11-19,15.085000,15.275000,14.235000,14.260000,7.788505,2065600
2008-11-20,14.120000,14.255000,13.275000,13.310000,7.269634,2417200
2008-11-21,13.660000,14.335000,13.145000,14.280000,7.799429,2960800
2008-11-24,14.490000,15.130000,14.265000,14.820000,8.094364,1824600
2008-11-25,15.255000,15.450000,14.580000,14.925000,8.151712,1803000
2008-11-26,14.725000,14.910000,14.375000,14.815000,8.091636,1633000
2008-11-28,14.685000,14.805000,14.585000,14.800000,8.083443,684000
2008-12-01,15.075000,15.525000,14.815000,15.135000,8.266410,2462000
2008-12-02,15.170000,15.240000,14.335000,14.600000,7.974204,2198400
2008-12-03,14.380000,15.105000,14.165000,15.030000,8.209063,2972400
2008-12-04,15.020000,15.350000,14.670000,14.855000,8.113482,2327800
2008-12-05,14.540000,15.015000,14.350000,14.970000,8.176291,2399600
2008-12-08,15.570000,15.965000,15.425000,15.780000,8.618699,1577400
2008-12-09,15.420000,15.865000,15.160000,15.205000,8.304645,2001800
2008-12-10,15.665000,15.735000,15.140000,15.475000,8.452110,1552600
2008-12-11,15.435000,16.264999,15.435000,15.715000,8.583192,1503800
2008-12-12,15.360000,16.045000,15.360000,15.975000,8.725200,2191200
2008-12-15,16.035000,16.254999,15.730000,15.960000,8.717009,1650600
2008-12-16,16.035000,16.605000,16.035000,16.565001,9.047445,1697800
2008-12-17,16.455000,16.695000,16.129999,16.270000,8.886324,1351200
2008-12-18,16.430000,16.700001,16.000000,16.305000,8.905438,1954800
2008-12-19,16.080000,16.525000,16.080000,16.195000,8.845359,1569000
2008-12-22,16.415001,16.459999,15.745000,16.129999,8.809857,1585200
2008-12-23,16.195000,16.315001,15.830000,16.045000,8.763432,1275800
2008-12-24,16.165001,16.165001,15.845000,16.025000,8.752508,493600
2008-12-26,16.000000,16.184999,15.685000,16.059999,8.771623,917400
2008-12-29,16.145000,16.145000,15.685000,15.810000,8.635079,1859600
2008-12-30,15.860000,16.145000,15.670000,16.115000,8.801668,1561200
2008-12-31,16.094999,16.275000,15.820000,16.235001,8.867208,1577600
2009-01-02,16.275000,16.754999,16.195000,16.620001,9.077481,1133000
2009-01-05,16.705000,17.115000,16.705000,16.879999,9.219488,1247400
2009-01-06,17.155001,17.195000,16.684999,16.750000,9.148490,1183600
2009-01-07,16.780001,16.924999,16.325001,16.455000,8.987369,961600
2009-01-08,16.540001,17.014999,16.325001,17.014999,9.293226,1043000
2009-01-09,16.855000,16.875000,16.504999,16.610001,9.072026,824000
2009-01-12,16.525000,16.565001,16.059999,16.150000,8.820781,684400
2009-01-13,16.150000,16.375000,15.930000,16.295000,8.899980,1210800
2009-01-14,15.965000,16.150000,15.830000,15.955000,8.714277,935600
2009-01-15,15.950000,16.205000,15.625000,16.105000,8.796203,1411200
2009-01-16,16.215000,16.280001,15.855000,16.209999,8.853551,1566400
2009-01-20,16.299999,16.315001,15.640000,15.730000,8.591387,1887200
2009-01-21,15.850000,16.000000,15.345000,15.980000,8.727933,1609200
2009-01-22,15.670000,15.870000,15.345000,15.705000,8.577731,1705000
2009-01-23,15.385000,16.040001,15.365000,15.930000,8.700622,1319600
2009-01-26,16.139999,16.395000,16.014999,16.245001,8.872667,963000
2009-01-27,16.240000,16.400000,16.045000,16.295000,8.899980,1017400
2009-01-28,16.660000,16.870001,16.490000,16.665001,9.102067,956800
2009-01-29,16.695000,16.955000,16.559999,16.655001,9.096601,1387400
2009-01-30,16.620001,16.639999,16.059999,16.400000,8.957325,1549600
2009-02-02,16.184999,16.400000,16.014999,16.315001,8.910901,1007400
2009-02-03,16.254999,16.670000,16.254999,16.620001,9.077481,1966200
2009-02-04,16.590000,17.035000,16.535000,16.790001,9.170337,1588000
2009-02-05,16.760000,16.990000,16.615000,16.825001,9.189451,1133200
2009-02-06,16.625000,17.325001,16.480000,17.174999,9.380614,1690000
2009-02-09,17.334999,17.635000,17.245001,17.410000,9.508966,1182000
2009-02-10,17.305000,17.480000,16.719999,16.870001,9.214029,1296000
2009-02-11,16.639999,16.905001,16.514999,16.695000,9.198877,2004200
2009-02-12,16.590000,16.745001,16.344999,16.745001,9.226429,1324400
2009-02-13,17.250000,17.250000,16.629999,16.775000,9.242958,1223800
2009-02-17,16.500000,16.500000,15.930000,16.065001,8.851749,1448400
2009-02-18,16.150000,16.150000,15.775000,15.910000,8.766345,1127400
2009-02-19,16.125000,16.360001,16.014999,16.275000,8.967461,1214800
2009-02-20,15.880000,16.655001,15.750000,16.110001,8.876546,2124800
2009-02-23,16.174999,16.290001,15.320000,15.385000,8.477073,1790400
2009-02-24,15.395000,15.700000,15.035000,15.355000,8.460543,2353800
2009-02-25,15.280000,15.430000,14.915000,15.220000,8.386161,2402200
2009-02-26,15.410000,15.755000,15.250000,15.500000,8.540438,1447200
2009-02-27,15.140000,15.210000,14.805000,14.895000,8.207088,2044000
2009-03-02,14.630000,14.720000,14.070000,14.275000,7.865466,1612200
2009-03-03,14.335000,14.475000,13.890000,13.960000,7.691903,2254800
2009-03-04,14.335000,14.625000,14.055000,14.480000,7.978421,1969200
2009-03-05,14.160000,14.305000,13.820000,13.975000,7.700170,1187600
2009-03-06,14.025000,14.400000,13.850000,14.090000,7.763534,1670600
2009-03-09,13.895000,14.235000,13.745000,14.025000,7.727716,1242600
2009-03-10,14.145000,14.610000,14.145000,14.385000,7.926079,860200
2009-03-11,14.485000,14.500000,14.230000,14.375000,7.920565,891400
2009-03-12,14.330000,14.680000,14.255000,14.615000,8.052807,728600
2009-03-13,14.620000,14.760000,14.455000,14.640000,8.066581,1039800
2009-03-16,14.655000,15.235000,14.615000,14.930000,8.226371,947600
2009-03-17,14.855000,15.760000,14.720000,15.760000,8.683697,1433400
2009-03-18,15.740000,15.865000,15.270000,15.730000,8.667166,1242000
2009-03-19,15.965000,16.129999,15.490000,15.545000,8.565231,1267400
2009-03-20,15.540000,15.745000,15.410000,15.435000,8.504622,944200
2009-03-23,15.835000,15.975000,15.680000,15.885000,8.752567,1294000
2009-03-24,15.660000,15.785000,15.170000,15.255000,8.405441,1911600
2009-03-25,15.425000,15.495000,15.060000,15.255000,8.405441,2112800
2009-03-26,15.270000,15.490000,15.020000,15.180000,8.364116,2010200
2009-03-27,15.170000,15.170000,14.580000,14.680000,8.088619,1638400
2009-03-30,14.250000,14.325000,13.985000,14.105000,7.771797,1256800
2009-03-31,14.300000,14.525000,14.165000,14.400000,7.934340,1368800
2009-04-01,14.200000,14.455000,14.165000,14.410000,7.939851,1584800
2009-04-02,14.755000,14.955000,14.700000,14.790000,8.149231,997200
2009-04-03,14.785000,14.905000,14.715000,14.845000,8.179534,1490200
2009-04-06,14.800000,14.855000,14.505000,14.740000,8.121679,1267000
2009-04-07,14.600000,14.710000,14.550000,14.615000,8.052807,976800
2009-04-08,14.515000,14.810000,14.515000,14.795000,8.151987,1087400
2009-04-09,15.050000,15.125000,14.745000,14.875000,8.196065,686600
2009-04-13,14.840000,14.975000,14.745000,14.915000,8.218105,780800
2009-04-14,14.905000,14.930000,14.780000,14.815000,8.163008,689800
2009-04-15,14.745000,14.980000,14.710000,14.955000,8.240144,775200
2009-04-16,15.000000,15.135000,14.900000,15.040000,8.286978,608400
2009-04-17,14.960000,15.405000,14.960000,15.335000,8.449522,639800
2009-04-20,15.075000,15.090000,14.750000,14.795000,8.151987,670800
2009-04-21,14.630000,14.975000,14.630000,14.940000,8.231877,600800
2009-04-22,14.850000,15.125000,14.815000,14.915000,8.218105,725400
2009-04-23,14.905000,15.090000,14.825000,15.080000,8.309017,761600
2009-04-24,15.210000,15.340000,15.160000,15.235000,8.394423,553200
2009-04-27,15.240000,15.415000,15.155000,15.215000,8.383402,503200
2009-04-28,15.170000,15.260000,15.065000,15.100000,8.320040,590800
2009-04-29,15.105000,15.485000,15.105000,15.300000,8.430235,597200
2009-04-30,15.450000,15.700000,15.360000,15.425000,8.499113,788200
2009-05-01,15.525000,15.920000,15.405000,15.870000,8.744306,590800
2009-05-04,15.995000,16.385000,15.925000,16.385000,9.028069,642400
2009-05-05,16.400000,16.459999,16.174999,16.235001,8.945420,573400
2009-05-06,16.504999,16.559999,16.240000,16.469999,9.074901,842200
2009-05-07,16.639999,16.639999,15.845000,15.935000,8.780120,738000
2009-05-08,16.190001,16.219999,15.825000,15.975000,8.802157,927000
2009-05-11,15.915000,16.320000,15.815000,16.305000,8.983989,747600
2009-05-12,16.355000,16.355000,16.020000,16.174999,8.912356,994400
2009-05-13,15.900000,16.049999,15.535000,15.555000,8.655828,1034200
2009-05-14,15.655000,15.880000,15.615000,15.790000,8.786600,1141800
2009-05-15,15.760000,15.940000,15.640000,15.665000,8.717041,729800
2009-05-18,15.765000,16.110001,15.765000,16.059999,8.936843,595800
2009-05-19,16.100000,16.295000,16.014999,16.150000,8.986928,734200
2009-05-20,16.344999,16.655001,16.344999,16.535000,9.201164,825000
2009-05-21,16.450001,16.535000,16.280001,16.450001,9.153866,554200
2009-05-22,16.635000,16.860001,16.575001,16.670000,9.276289,697000
2009-05-26,16.500000,16.969999,16.469999,16.959999,9.437665,576200
2009-05-27,17.020000,17.139999,16.910000,16.934999,9.423752,1393800
2009-05-28,17.014999,17.270000,16.895000,17.180000,9.560089,936600
2009-05-29,17.440001,17.780001,17.424999,17.754999,9.880053,684000
2009-06-01,17.775000,17.889999,17.655001,17.709999,9.855016,591600
2009-06-02,17.629999,18.065001,17.629999,18.025000,10.030303,850600
2009-06-03,17.674999,17.879999,17.480000,17.520000,9.749285,547000
2009-06-04,17.584999,18.014999,17.570000,17.940001,9.982998,507600
2009-06-05,17.840000,17.844999,17.290001,17.430000,9.699203,729000
2009-06-08,17.420000,17.719999,17.209999,17.635000,9.813278,608600
2009-06-09,17.740000,17.955000,17.709999,17.764999,9.885619,622000
2009-06-10,17.840000,17.840000,17.420000,17.610001,9.799367,615200
2009-06-11,17.780001,18.174999,17.775000,18.004999,10.019171,992800
2009-06-12,17.870001,17.959999,17.645000,17.875000,9.946832,690200
2009-06-15,17.785000,17.785000,17.209999,17.459999,9.715899,825800
2009-06-16,17.705000,17.735001,17.150000,17.280001,9.615731,448000
2009-06-17,17.145000,17.150000,16.650000,17.030001,9.476615,861000
2009-06-18,17.035000,17.129999,16.889999,16.959999,9.437665,394600
2009-06-19,17.010000,17.275000,17.010000,17.160000,9.548959,611400
2009-06-22,17.155001,17.155001,16.549999,16.549999,9.209513,656400
2009-06-23,16.610001,16.825001,16.415001,16.809999,9.354193,659200
2009-06-24,16.809999,17.160000,16.795000,17.115000,9.523917,586000
2009-06-25,17.090000,17.600000,17.055000,17.504999,9.740939,744800
2009-06-26,17.434999,17.695000,17.389999,17.565001,9.774324,561600
2009-06-29,17.440001,17.559999,17.330000,17.485001,9.729811,424600
2009-06-30,17.514999,17.645000,17.209999,17.365000,9.663034,582400
2009-07-01,17.584999,17.700001,17.480000,17.520000,9.749285,360600
2009-07-02,17.459999,17.620001,17.330000,17.334999,9.646338,323000
2009-07-06,17.270000,17.280001,17.020000,17.254999,9.601821,368800
2009-07-07,17.084999,17.325001,16.629999,16.635000,9.256813,785400
2009-07-08,16.625000,16.879999,16.395000,16.639999,9.259595,920000
2009-07-09,16.875000,17.184999,16.780001,17.055000,9.490530,848400
2009-07-10,16.975000,17.055000,16.770000,16.879999,9.393145,353200
2009-07-13,16.780001,17.020000,16.625000,16.975000,9.446012,406800
2009-07-14,17.174999,17.370001,17.020000,17.340000,9.649121,351200
2009-07-15,17.555000,17.934999,17.555000,17.805000,9.907875,514800
2009-07-16,17.754999,18.000000,17.735001,17.969999,9.999697,479200
2009-07-17,18.084999,18.135000,17.955000,18.035000,10.035862,928600
2009-07-20,18.379999,18.379999,17.995001,18.014999,10.024734,1054000
2009-07-21,18.280001,18.309999,17.870001,17.965000,9.996912,467400
2009-07-22,18.030001,18.180000,17.980000,17.985001,10.008042,460800
2009-07-23,18.135000,18.344999,18.045000,18.215000,10.136027,546400
2009-07-24,18.320000,18.350000,18.165001,18.264999,10.163852,543800
2009-07-27,18.299999,18.459999,18.115000,18.219999,10.138808,434800
2009-07-28,18.215000,18.334999,17.980000,18.245001,10.152719,574200
2009-07-29,18.215000,18.270000,18.049999,18.200001,10.127683,446600
2009-07-30,18.315001,18.754999,18.264999,18.709999,10.411479,453400
