Date,Open,High,Low,Close,Adj Close,Volume
2001-08-22,25.923361,26.290199,25.760321,25.874449,11.326857,2620093
2001-08-23,26.086399,26.412479,25.801081,26.184223,11.462471,1736997
2001-08-24,26.167919,26.771168,26.053793,26.746712,11.708703,1460378
2001-08-27,26.828232,27.089096,26.779320,26.942360,11.794351,1303606
2001-08-28,27.146160,27.186920,26.445087,26.510303,11.605212,2466143
2001-08-29,26.697800,26.893448,26.412479,26.779320,11.722980,1679342
2001-08-30,26.787472,26.991272,26.143463,26.257591,11.494585,1576178
2001-08-31,26.502151,26.738560,26.045641,26.534760,11.615916,1180447
2001-09-04,26.306503,27.219528,26.306503,26.583672,11.637334,1430079
2001-09-05,26.420631,26.738560,26.102703,26.591824,11.640904,2228410
2001-09-06,26.265743,26.453239,25.801081,26.061943,11.408941,1989941
2001-09-07,25.678801,26.061943,25.638041,25.654345,11.230506,1966879
2001-09-10,25.654345,25.931513,25.385328,25.646193,11.226942,1951914
2001-09-17,24.863600,25.523912,24.578279,24.733168,10.827251,1989941
2001-09-18,24.863600,24.863600,22.988640,23.062008,10.095682,2333170
2001-09-19,23.314720,23.461456,20.379999,21.839209,9.560382,3392664
2001-09-20,21.839209,22.287567,21.195200,21.619104,9.464030,3141315
2001-09-21,20.583799,22.825600,20.543039,21.195200,9.278461,2825932
2001-09-24,22.010401,22.010401,21.211504,21.447912,9.389090,1696148
2001-09-25,21.668016,21.765841,20.624559,20.820208,9.114305,2387512
2001-09-26,20.983248,20.983248,20.176201,20.371847,8.918031,3839794
2001-09-27,20.779448,20.966944,20.168049,20.795752,9.103599,2945289
2001-09-28,21.195200,22.466911,21.048464,22.254959,9.742381,3278091
2001-10-01,22.254959,22.369087,21.684320,22.010401,9.635328,2599362
2001-10-02,21.847361,22.760384,21.847361,22.352783,9.785212,2555201
2001-10-03,22.515823,23.322872,22.295719,23.086464,10.106391,3811212
2001-10-04,23.901665,23.901665,23.070160,23.591888,10.327641,2110648
2001-10-05,23.600040,23.844601,22.988640,23.518520,10.295519,1852184
2001-10-08,23.518520,24.048401,23.314720,23.926121,10.473955,1753189
2001-10-09,24.537519,24.537519,23.559280,24.048401,10.527485,1833660
2001-10-10,24.129919,25.157072,24.129919,24.659800,10.795135,2352674
2001-10-11,24.455999,25.026640,24.455999,24.806536,10.859368,2207188
2001-10-12,24.790232,25.059248,23.885361,24.659800,10.795135,1660206
2001-10-15,24.455999,24.651648,23.640800,23.763081,10.402581,1498160
2001-10-16,23.722321,24.578279,23.722321,24.447847,10.702343,3063297
2001-10-17,25.018488,25.018488,23.396240,23.428848,10.256268,2493989
2001-10-18,23.559280,24.040249,22.385391,22.458759,9.831596,2214426
2001-10-19,22.426151,23.575584,22.279415,23.192440,10.152779,2073724
2001-10-22,23.477760,23.746777,23.314720,23.445152,10.263407,1866290
2001-10-23,23.575584,23.722321,22.662560,22.866360,10.010034,2283979
2001-10-24,23.029400,23.029400,20.991400,21.113680,9.242777,5351938
2001-10-25,21.032160,22.801144,21.032160,22.499519,9.849442,5230741
2001-10-26,22.499519,22.988640,21.969641,22.825600,9.992186,3840162
2001-10-29,22.907120,23.314720,22.564735,23.102768,10.113522,2597154
2001-10-30,23.102768,24.129919,23.102768,23.518520,10.295519,4857826
2001-10-31,24.129919,24.129919,23.314720,23.534824,10.302660,3245829
2001-11-01,23.355480,24.040249,22.907120,23.893513,10.459682,2538395
2001-11-02,23.893513,23.893513,23.070160,23.469608,10.274114,1743744
2001-11-05,23.640800,23.966881,23.477760,23.648952,10.352623,2557164
2001-11-06,23.445152,23.763081,23.233200,23.648952,10.352623,1800049
2001-11-07,23.600040,23.746777,23.282112,23.640800,10.349052,1772571
2001-11-08,23.396240,24.333719,23.355480,24.089161,10.545331,2411923
2001-11-09,24.170679,24.782080,24.097313,24.292959,10.634543,2107826
2001-11-12,23.640800,24.260351,23.640800,24.081009,10.541761,1312439
2001-11-13,24.284807,24.725016,23.860905,24.610888,10.773720,1942713
2001-11-14,24.610888,24.610888,23.518520,23.624496,10.341918,1815383
2001-11-15,23.314720,23.322872,22.263111,23.078312,10.102818,3275515
2001-11-16,23.029400,23.420696,22.483215,23.273960,10.188466,2146099
2001-11-19,23.151680,23.208744,22.417999,23.184288,10.149208,2062193
2001-11-20,23.151680,24.023945,23.110920,23.852753,10.441837,2389720
2001-11-21,23.852753,23.852753,22.051161,22.621799,9.902974,4173332
2001-11-23,22.621799,23.070160,22.100073,23.029400,10.081405,1661065
2001-11-26,22.662560,23.029400,21.757689,23.029400,10.081405,2680447
2001-11-27,22.703320,23.877209,22.703320,23.518520,10.295519,3145608
2001-11-28,23.192440,23.192440,21.847361,22.051161,9.653169,6239696
2001-11-29,20.461519,22.214199,19.646320,22.010401,9.635328,17140456
2001-11-30,21.847361,22.124529,21.415304,21.782145,9.535404,4942223
2001-12-03,21.399000,22.132681,20.706079,21.570192,9.442621,4538027
2001-12-04,22.010401,22.246807,21.407152,22.246807,9.738820,4155545
2001-12-05,22.385391,23.110920,22.214199,22.776688,9.970778,3544774
2001-12-06,22.499519,22.866360,22.173441,22.654408,9.917246,3774166
2001-12-07,22.581039,23.110920,22.254959,22.662560,9.920819,2422841
2001-12-10,22.377239,22.417999,21.382696,21.839209,9.560382,3401251
2001-12-11,21.839209,21.839209,20.176201,20.494127,8.971558,10871565
2001-12-12,20.135441,20.143593,18.301241,19.287632,8.511110,18054465
2001-12-13,18.912640,20.176201,18.749599,19.613712,8.654999,10651619
2001-12-14,19.157200,20.135441,18.757751,19.817513,8.744929,7579612
2001-12-17,19.727840,19.735992,18.562103,18.708839,8.255707,8631992
2001-12-18,18.341999,18.586559,16.956160,18.015921,7.949939,19230864
2001-12-19,17.323000,20.216961,17.323000,20.135441,8.885227,15722277
2001-12-20,20.461519,20.706079,19.401760,19.866425,8.766512,8873405
2001-12-21,19.874577,20.257721,19.279480,19.312088,8.521903,7515947
2001-12-24,18.831120,19.189808,18.790359,18.953400,8.363626,4872424
2001-12-26,19.483280,19.809361,19.214264,19.719688,8.701769,4979269
2001-12-27,19.809361,20.575647,19.499584,20.526735,9.057895,11064033
2001-12-28,20.689775,21.170744,20.649015,20.942488,9.241352,6991413
2001-12-31,21.187048,21.187048,20.379999,20.803904,9.180202,4509936
2002-01-02,21.260416,21.276720,20.445215,21.170744,9.342081,5185721
2002-01-03,21.480520,21.480520,20.591951,20.869120,9.208975,3569063
2002-01-04,20.314783,20.453367,20.029465,20.314783,8.964362,7007115
2002-01-07,20.070225,20.779448,19.980553,20.379999,8.993142,7090775
2002-01-08,20.379999,20.787600,20.371847,20.763144,9.162213,8273430
2002-01-09,20.950640,21.105528,20.657167,20.869120,9.208975,5187561
2002-01-10,21.032160,21.129984,20.518583,20.754992,9.158614,3776987
2002-01-11,20.918032,20.999552,20.706079,20.787600,9.173004,4077282
2002-01-14,20.706079,20.787600,20.143593,20.494127,9.043500,4276497
2002-01-15,20.494127,20.779448,19.931641,20.151745,8.892421,6523553
2002-01-16,19.687080,19.996857,19.246872,19.581104,8.640610,6203263
2002-01-17,19.646320,19.768600,19.279480,19.466976,8.590250,3067100
2002-01-18,19.401760,19.931641,19.320240,19.825665,8.748532,2733317
2002-01-22,19.972401,19.972401,19.059376,19.067528,8.413984,2506869
2002-01-23,19.034920,20.102833,18.953400,19.727840,8.705359,3040236
2002-01-24,20.176201,20.689775,19.809361,20.510431,9.050696,3280545
2002-01-25,20.510431,20.510431,19.825665,20.192505,8.910406,2427012
2002-01-28,20.053921,20.257721,19.507736,19.678928,8.683780,1896835
2002-01-29,18.423519,18.423519,14.429040,15.309456,6.755647,32392174
2002-01-30,14.673600,15.407280,12.122024,15.040440,6.636941,38135182
2002-01-31,14.681752,15.407280,14.151872,14.412736,6.359951,12190383
2002-02-01,14.412736,16.100201,13.899160,15.488800,6.834791,14125981
2002-02-04,13.532320,14.184480,13.287760,13.336672,5.885112,12719455
2002-02-05,13.043200,13.206240,11.779640,11.844856,5.226816,14428484
2002-02-06,11.983440,12.562232,11.453560,12.105720,5.341928,9999019
2002-02-07,12.513320,12.798640,11.999744,12.423648,5.482219,5835746
2002-02-08,12.391040,12.757880,11.967136,12.276912,5.417469,8268155
2002-02-11,12.423648,12.961680,11.812248,12.929072,5.705250,4787046
2002-02-12,12.937224,14.021440,12.749728,13.410040,5.917486,7922473
2002-02-13,13.442648,13.956224,13.369280,13.556776,5.982239,6438788
2002-02-14,13.556776,13.858400,13.059504,13.589384,5.996626,3724730
2002-02-15,13.695360,13.858400,13.247000,13.548624,5.978641,4288886
2002-02-19,13.344824,13.939920,13.247000,13.630144,6.014616,3781281
2002-02-20,13.630144,13.785032,12.790488,13.141024,5.798780,4728042
2002-02-21,13.141024,13.817640,13.018744,13.255152,5.849140,2968229
2002-02-22,13.255152,13.491560,12.391040,13.287760,5.863529,5875491
2002-02-25,12.635600,12.717120,11.738880,12.097568,5.338329,13798086
2002-02-26,12.179088,13.369280,12.130176,13.247000,5.845545,6762758
2002-02-27,13.043200,13.442648,12.929072,13.124720,5.791584,5257115
2002-02-28,12.961680,13.165480,12.456256,12.594840,5.557763,5112365
2002-03-01,12.431800,13.059504,12.391040,13.043200,5.755614,3638984
2002-03-04,13.573080,13.695360,13.247000,13.540472,5.975046,5288027
2002-03-05,13.540472,15.733360,13.540472,15.570320,6.870759,9869603
2002-03-06,16.059441,16.670839,15.692600,16.532255,7.295237,10811703
2002-03-07,16.711599,18.553951,16.678991,18.015921,7.949939,11384691
2002-03-08,18.708839,18.733295,17.836576,18.611015,8.212539,9392419
2002-03-11,18.611015,18.994160,18.138201,18.733295,8.266497,5150515
2002-03-12,18.178961,18.814816,18.089289,18.798512,8.295273,5022203
2002-03-13,18.635471,18.847424,18.146353,18.178961,8.092063,2718229
2002-03-14,18.187113,18.309393,17.861032,18.154505,8.081182,3533489
2002-03-15,18.154505,18.537647,18.015921,18.268633,8.131982,2484298
2002-03-18,18.341999,18.798512,18.260481,18.627319,8.291648,2756624
2002-03-19,18.627319,19.067528,18.545799,18.806664,8.371478,3159961
2002-03-20,18.806664,19.279480,18.562103,19.067528,8.487596,1821394
2002-03-21,18.749599,19.972401,18.676231,19.890881,8.854099,3881992
2002-03-22,19.899033,19.899033,18.994160,19.116440,8.509367,3045020
2002-03-25,19.067528,19.466976,18.953400,19.116440,8.509367,1953631
2002-03-26,19.108288,19.328392,18.757751,19.083832,8.494853,2521099
2002-03-27,19.083832,19.393608,18.953400,19.140896,8.520258,2424804
2002-03-28,19.116440,19.540344,18.961552,19.206112,8.549287,2130152
2002-04-01,19.238720,19.524040,19.157200,19.361000,8.618233,1736874
2002-04-02,19.312088,19.899033,19.312088,19.703384,8.770636,2324706
2002-04-03,18.423519,19.263176,17.445280,18.814816,8.375108,8381133
2002-04-04,18.749599,19.197960,18.594711,18.708839,8.327930,3052502
2002-04-05,18.138201,18.505039,18.007769,18.244177,8.121095,3206698
2002-04-08,18.244177,18.505039,17.950705,18.284937,8.139243,1895976
2002-04-09,18.219721,18.260481,17.795816,17.852880,7.946915,2382360
2002-04-10,17.649080,18.024073,17.616472,17.926249,7.979580,2515824
2002-04-11,17.934401,18.341999,17.592016,17.592016,7.830798,1830594
2002-04-12,17.600168,17.730600,16.711599,17.159960,7.638478,2429833
2002-04-15,17.404520,17.730600,17.208872,17.380064,7.736449,1826914
2002-04-16,17.583864,18.276785,17.583864,18.162657,8.084810,3157875
2002-04-17,18.260481,19.157200,18.260481,19.043072,8.476710,3376227
2002-04-18,19.043072,19.222416,18.798512,18.953400,8.436796,1702772
2002-04-19,19.043072,19.083832,18.545799,19.034920,8.473082,1571394
2002-04-22,19.083832,19.214264,18.798512,18.994160,8.454938,1192223
2002-04-23,18.994160,19.238720,18.668079,18.912640,8.418650,1764475
2002-04-24,18.708839,18.716991,17.975161,18.138201,8.073923,2700932
2002-04-25,17.526800,18.056681,17.306696,17.486040,7.783625,5158243
2002-04-26,17.477888,17.486040,15.733360,16.304001,7.257457,8019014
2002-04-29,16.222481,16.222481,15.105656,15.170872,6.821275,5470805
2002-04-30,15.203480,16.230633,15.121960,15.570320,7.000880,5581207
2002-05-01,15.937160,15.953464,15.407280,15.749664,7.081519,4321026
2002-05-02,16.100201,16.238785,15.309456,15.358368,6.905582,4810599
2002-05-03,15.407280,15.806728,15.285000,15.676296,7.048530,2425662
2002-05-06,15.676296,15.676296,15.073048,15.089352,6.784623,2024411
2002-05-07,14.918160,14.967072,13.532320,13.776880,6.194499,11594578
2002-05-08,13.776880,14.583928,13.271456,14.469800,6.506056,8528337
2002-05-09,14.266000,14.869248,14.143720,14.266000,6.414420,3591389
2002-05-10,14.266000,14.266000,13.165480,13.442648,6.044215,6168425
2002-05-13,13.043200,13.165480,12.064960,12.676360,5.699670,10001472
2002-05-14,12.920920,13.385584,12.798640,13.344824,6.000230,5958538
2002-05-15,12.937224,12.994288,12.391040,12.643752,5.685010,7983072
2002-05-16,12.635600,13.075808,12.399192,12.806792,5.758318,6350466
2002-05-17,12.961680,13.165480,12.244304,12.464408,5.604370,6336359
2002-05-20,12.545928,13.083960,12.513320,13.043200,5.864613,4681183
2002-05-21,13.491560,13.768728,12.880160,13.043200,5.864613,5727552
2002-05-22,13.450800,14.437192,13.328520,14.437192,6.491393,7690628
2002-05-23,14.437192,14.787728,14.054048,14.396432,6.473064,5105005
2002-05-24,14.592080,14.649144,13.866552,14.200784,6.385095,2329490
2002-05-28,13.858400,14.347520,13.369280,13.948072,6.271470,4653091
2002-05-29,12.880160,13.173632,12.399192,12.611144,5.670348,7107581
2002-05-30,12.228000,12.513320,11.168240,11.412800,5.131537,13225711
2002-05-31,11.575840,11.820400,11.160088,11.575840,5.204846,7986506
2002-06-03,10.801400,10.801400,8.600360,8.926440,4.013594,28178852
2002-06-04,8.934592,9.252520,8.885680,9.138392,4.108895,14307777
2002-06-05,8.152000,8.559600,7.198216,7.434624,3.403554,29353778
2002-06-06,7.287888,7.662880,6.847680,7.279736,3.332646,21420633
2002-06-07,6.969960,7.133000,6.513448,7.092240,3.246810,19593229
2002-06-10,6.888440,7.450928,6.815072,7.002568,3.205757,11651006
2002-06-11,6.929200,7.133000,6.097696,6.114000,2.798975,15130765
2002-06-12,6.317800,6.472688,5.950960,6.056936,2.772850,10155299
2002-06-13,6.244432,6.521600,6.154760,6.317800,2.892274,9010059
2002-06-14,6.138456,6.317800,5.918352,5.991720,2.742995,7305692
2002-06-17,5.991720,6.195520,5.787920,6.154760,2.817635,7084151
2002-06-18,6.130304,6.440080,6.032480,6.236280,2.854953,6637144
2002-06-19,6.505296,6.766160,6.146608,6.146608,2.813902,10174436
2002-06-20,6.228128,6.366712,5.747160,5.991720,2.742995,5715530
2002-06-21,5.771616,6.040632,5.706400,5.812376,2.660892,5107704
2002-06-24,5.812376,5.902048,5.078696,5.323256,2.436973,10838690
2002-06-25,5.461840,5.494448,4.834136,4.842288,2.216788,10555201
2002-06-26,4.540664,5.037936,4.361320,4.687400,2.145880,12257974
2002-06-27,4.907504,4.956416,4.320560,4.459144,2.041385,6103656
2002-06-28,4.459144,4.907504,4.442840,4.883048,2.235447,8625859
2002-07-01,5.054240,5.225432,4.483600,4.614032,2.112293,6952159
2002-07-02,4.540664,4.597728,3.790680,4.067848,1.862252,9794161
2002-07-03,4.076000,4.369472,3.953720,4.369472,2.000334,6370584
2002-07-05,4.532512,4.605880,4.369472,4.442840,2.033921,2099730
2002-07-08,4.483600,4.605880,4.198280,4.402080,2.015261,3789622
2002-07-09,4.393928,4.483600,4.157520,4.157520,1.903302,3806305
2002-07-10,4.279800,4.312408,4.084152,4.149368,1.899570,4438052
2002-07-11,4.100456,4.679248,4.092304,4.532512,2.074972,6604392
2002-07-12,4.858592,5.021632,4.622184,4.638488,2.123489,8239205
2002-07-15,4.638488,4.809680,4.165672,4.793376,2.194397,6134446
2002-07-16,4.874896,5.013480,4.491752,4.834136,2.213055,7888248
2002-07-17,5.176520,5.380320,5.021632,5.054240,2.313818,6299313
2002-07-18,5.135760,5.486296,5.054240,5.152064,2.358602,5867517
2002-07-19,5.070544,5.070544,4.198280,4.206432,1.925693,9036433
2002-07-22,2.853200,3.008088,1.622248,1.638552,0.750125,60943204
2002-07-23,1.638552,1.638552,0.807048,0.970088,0.444104,64242640
2002-07-24,0.815200,1.059760,0.676616,1.019000,0.466496,42389230
2002-07-25,0.937480,0.937480,0.692920,0.717376,0.328413,33683145
2002-07-26,0.717376,1.214648,0.635856,0.807048,0.369465,38177012
2002-07-29,1.198344,1.622248,1.027152,1.622248,0.742661,34947498
2002-07-30,1.622248,2.437448,1.345080,1.964632,0.899404,49049926
2002-07-31,2.078760,2.445600,1.663008,2.404840,1.100929,39943449
2002-08-01,3.252648,3.505360,2.608640,3.383080,1.548766,40984544
2002-08-02,3.260800,3.260800,2.649400,2.771680,1.268868,20939524
2002-08-05,2.364080,2.584184,1.834200,1.883112,0.862084,18384691
2002-08-06,2.086912,2.437448,1.932024,2.086912,0.955383,12297228
2002-08-07,2.258104,2.323320,1.964632,2.152128,0.985238,7068817
2002-08-08,2.201040,2.364080,2.119520,2.298864,1.052414,6590285
2002-08-09,2.241800,2.307016,2.095064,2.298864,1.052414,4878680
2002-08-12,2.298864,2.421144,2.119520,2.282560,1.044950,3946271
2002-08-13,2.315168,2.364080,2.127672,2.127672,0.974043,4264230
2002-08-14,2.143976,2.315168,2.086912,2.266256,1.037486,7078876
2002-08-15,2.266256,2.274408,2.135824,2.135824,0.977775,5473258
2002-08-16,2.054304,2.103216,1.932024,2.062456,0.944187,6925908
2002-08-19,2.103216,2.282560,1.964632,2.282560,1.044950,4333783
2002-08-20,2.160280,2.396688,2.119520,2.298864,1.052414,4812316
2002-08-21,2.445600,2.975480,2.445600,2.942872,1.352034,15228656
2002-08-22,3.024392,3.383080,2.975480,3.073304,1.411958,18379907
2002-08-23,3.097760,3.220040,2.779832,2.902112,1.333308,7154073
2002-08-26,3.040696,3.057000,2.853200,3.048848,1.400723,5475098
2002-08-27,3.162976,3.171128,2.951024,3.057000,1.404468,6019382
2002-08-28,3.040696,3.040696,2.698312,2.763528,1.269638,5688297
2002-08-29,2.518968,2.763528,2.461904,2.567880,1.179752,5997792
2002-08-30,2.486360,2.730920,2.453752,2.624944,1.205970,4007360
2002-09-03,2.470056,2.584184,2.282560,2.347776,1.078631,5171614
2002-09-04,2.347776,2.551576,2.339624,2.551576,1.172262,4515947
2002-09-05,2.527120,2.853200,2.380384,2.633096,1.209715,5531526
2002-09-06,2.714616,2.763528,2.445600,2.445600,1.123574,3937929
2002-09-09,2.364080,2.576032,2.298864,2.543424,1.168517,4393032
2002-09-10,2.543424,2.543424,2.412992,2.412992,1.108593,3040726
2002-09-11,2.412992,2.502664,2.412992,2.437448,1.119829,2535819
2002-09-12,2.412992,2.445600,2.282560,2.339624,1.074886,3507851
2002-09-13,2.282560,2.323320,2.225496,2.282560,1.048669,3675662
2002-09-16,2.290712,2.445600,2.095064,2.119520,0.973764,4668670
2002-09-17,2.241800,2.266256,1.948328,1.964632,0.902604,6858072
2002-09-18,1.834200,1.915720,1.752680,1.850504,0.850171,9240432
2002-09-19,1.826048,2.029848,1.785288,1.874960,0.861407,5802993
2002-09-20,1.874960,1.980936,1.834200,1.907568,0.876388,4858317
2002-09-23,1.834200,1.874960,1.532576,1.622248,0.745304,8717493
2002-09-24,1.614096,1.614096,1.369536,1.434752,0.659163,8327282
2002-09-25,1.532576,1.752680,1.532576,1.687464,0.775266,5298209
