Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,71.589996,72.559998,71.309998,72.449997,66.726326,412300
2014-05-13,72.389999,72.589996,71.589996,71.709999,66.044815,287000
2014-05-14,71.510002,71.660004,71.000000,71.250000,65.621132,317600
2014-05-15,71.120003,71.339996,70.300003,71.209999,65.584297,371800
2014-05-16,71.129997,71.620003,70.830002,71.529999,65.879013,172200
2014-05-19,71.309998,72.589996,71.309998,72.019997,66.330315,281400
2014-05-20,71.910004,71.910004,70.790001,71.239998,65.611954,438800
2014-05-21,71.279999,71.940002,70.959999,71.739998,66.072433,223500
2014-05-22,71.779999,73.269997,71.779999,73.160004,67.380257,378100
2014-05-23,73.300003,73.320000,72.620003,72.900002,67.140778,288100
2014-05-27,73.230003,73.400002,72.919998,73.339996,67.546028,281300
2014-05-28,73.370003,73.440002,72.419998,72.419998,66.698715,316500
2014-05-29,72.669998,72.900002,72.080002,72.470001,66.744789,206900
2014-05-30,72.300003,72.510002,71.959999,72.449997,66.726326,311500
2014-06-02,72.589996,73.040001,71.690002,72.989998,67.223663,245000
2014-06-03,72.750000,73.019997,72.279999,72.669998,66.928970,241500
2014-06-04,72.500000,73.459999,72.470001,73.230003,67.444702,204200
2014-06-05,73.370003,73.750000,72.870003,73.309998,67.518372,212600
2014-06-06,73.349998,74.110001,73.099998,73.910004,68.070984,210100
2014-06-09,73.870003,74.059998,73.239998,73.419998,67.619736,145500
2014-06-10,73.730003,73.940002,72.300003,73.059998,67.288139,358000
2014-06-11,72.540001,73.519997,72.360001,73.360001,67.796432,240900
2014-06-12,73.379997,73.379997,72.250000,72.360001,66.872276,262400
2014-06-13,72.370003,72.889999,72.129997,72.540001,67.038635,213300
2014-06-16,72.389999,72.580002,72.059998,72.180000,66.705925,239300
2014-06-17,70.870003,71.300003,70.230003,71.000000,65.615410,975400
2014-06-18,70.900002,71.989998,70.559998,71.989998,66.530334,423600
2014-06-19,72.419998,72.680000,71.769997,71.839996,66.391701,334500
2014-06-20,71.660004,72.000000,71.540001,71.800003,66.354752,634400
2014-06-23,71.949997,71.949997,71.190002,71.580002,66.151428,569900
2014-06-24,71.599998,72.400002,71.260002,72.120003,66.650475,526200
2014-06-25,71.879997,72.720001,71.570000,72.419998,66.927711,324500
2014-06-26,72.419998,72.709999,71.959999,72.570000,67.066353,422000
2014-06-27,72.440002,73.349998,72.279999,72.980003,67.445259,421100
2014-06-30,72.809998,73.129997,72.459999,73.089996,67.546906,431400
2014-07-01,73.239998,74.320000,73.239998,74.040001,68.424889,419100
2014-07-02,73.860001,74.050003,73.099998,73.419998,67.851875,320200
2014-07-03,73.430000,73.769997,73.169998,73.629997,68.045959,271600
2014-07-07,73.580002,73.889999,73.320000,73.550003,67.972031,290500
2014-07-08,73.379997,73.930000,73.019997,73.400002,67.833412,488500
2014-07-09,73.680000,74.680000,73.680000,74.629997,68.970116,269600
2014-07-10,73.699997,74.070000,73.339996,73.699997,68.110619,316400
2014-07-11,73.580002,73.830002,73.220001,73.580002,67.999779,186700
2014-07-14,73.830002,73.980003,73.470001,73.650002,68.064445,196600
2014-07-15,73.629997,73.879997,72.860001,73.250000,67.694778,265600
2014-07-16,73.629997,73.870003,72.690002,73.040001,67.500717,626000
2014-07-17,72.559998,73.169998,72.000000,72.599998,67.094055,424000
2014-07-18,73.010002,73.879997,72.699997,73.230003,67.676300,385600
2014-07-21,73.180000,73.599998,72.949997,73.389999,67.824142,529200
2014-07-22,74.279999,76.440002,74.050003,76.110001,70.337875,1233300
2014-07-23,76.290001,76.430000,75.360001,75.430000,69.709465,588300
2014-07-24,75.540001,75.610001,74.589996,74.610001,68.951622,449100
2014-07-25,74.449997,74.639999,73.970001,74.230003,68.600464,439200
2014-07-28,74.379997,74.639999,73.959999,74.040001,68.424889,332500
2014-07-29,74.419998,74.610001,73.820000,73.870003,68.267776,393300
2014-07-30,74.160004,74.320000,73.120003,73.550003,67.972031,301900
2014-07-31,72.709999,73.269997,72.000000,72.000000,66.539566,395700
2014-08-01,71.599998,72.410004,69.760002,70.169998,64.848373,985100
2014-08-04,71.379997,71.589996,70.849998,71.300003,65.892662,811300
2014-08-05,71.059998,71.860001,70.940002,71.300003,65.892662,575400
2014-08-06,71.099998,72.040001,71.040001,71.330002,65.920380,453800
2014-08-07,71.650002,72.129997,71.230003,71.339996,65.929649,315900
2014-08-08,71.480003,72.059998,71.400002,72.059998,66.595039,405400
2014-08-11,72.430000,72.769997,71.989998,72.750000,67.232697,271400
2014-08-12,72.779999,73.809998,72.760002,73.699997,68.110619,541800
2014-08-13,74.000000,74.629997,73.570000,74.489998,68.840744,333100
2014-08-14,74.459999,74.769997,74.120003,74.750000,69.081009,192600
2014-08-15,74.989998,74.989998,74.029999,74.550003,68.896187,214200
2014-08-18,74.809998,75.360001,74.809998,75.040001,69.349014,225100
2014-08-19,75.300003,75.400002,74.970001,75.150002,69.450684,157700
2014-08-20,75.040001,75.150002,74.410004,74.660004,68.997864,261400
2014-08-21,74.820000,74.910004,74.209999,74.750000,69.081009,337700
2014-08-22,74.599998,74.599998,74.019997,74.029999,68.415611,253200
2014-08-25,74.599998,75.089996,74.349998,75.029999,69.339775,177200
2014-08-26,75.010002,75.519997,74.730003,75.250000,69.543106,221900
2014-08-27,75.339996,75.410004,74.980003,75.160004,69.459930,230800
2014-08-28,74.959999,75.419998,74.629997,75.260002,69.552353,184600
2014-08-29,75.290001,75.709999,75.029999,75.449997,69.727913,276000
2014-09-02,75.650002,76.150002,75.430000,76.000000,70.236221,311400
2014-09-03,76.150002,76.239998,75.309998,75.610001,69.875824,325500
2014-09-04,75.550003,75.940002,75.139999,75.379997,69.663239,162800
2014-09-05,75.239998,76.470001,75.150002,76.430000,70.633636,198100
2014-09-08,76.330002,76.500000,75.680000,76.059998,70.291656,334500
2014-09-09,75.849998,76.239998,75.440002,75.540001,69.811096,268900
2014-09-10,75.459999,76.260002,75.449997,76.220001,70.439537,262100
2014-09-11,75.860001,76.379997,75.750000,76.239998,70.689880,198300
2014-09-12,76.239998,76.260002,75.709999,76.029999,70.495163,271500
2014-09-15,76.169998,76.339996,75.849998,76.209999,70.662048,203900
2014-09-16,75.959999,76.760002,75.760002,76.580002,71.005135,420300
2014-09-17,76.589996,76.940002,76.230003,76.570000,70.995880,304700
2014-09-18,76.800003,77.000000,76.279999,76.739998,71.153488,378700
2014-09-19,76.769997,77.230003,76.300003,77.000000,71.394562,510500
2014-09-22,76.940002,76.959999,75.660004,75.860001,70.337555,258700
2014-09-23,75.790001,76.389999,75.669998,75.830002,70.309715,270000
2014-09-24,75.830002,76.489998,75.809998,76.360001,70.801140,172100
2014-09-25,76.430000,76.489998,75.760002,76.300003,70.745537,302600
2014-09-26,76.400002,77.860001,76.209999,77.269997,71.644890,338000
2014-09-29,76.599998,77.760002,76.440002,77.629997,71.978683,359300
2014-09-30,77.430000,77.540001,76.510002,76.959999,71.357468,599900
2014-10-01,76.900002,77.320000,76.080002,77.099998,71.487259,1339600
2014-10-02,77.230003,77.790001,76.870003,77.580002,71.932327,553500
2014-10-03,77.910004,78.180000,77.580002,77.699997,72.043594,553700
2014-10-06,77.830002,78.050003,77.339996,77.849998,72.182686,349900
2014-10-07,77.449997,77.680000,76.730003,76.809998,71.218384,460000
2014-10-08,77.050003,78.010002,76.309998,77.919998,72.247574,607300
2014-10-09,77.910004,77.949997,76.639999,76.699997,71.116394,403700
2014-10-10,76.559998,77.379997,76.199997,76.410004,70.847504,496100
2014-10-13,76.139999,77.440002,75.639999,75.720001,70.207718,782800
2014-10-14,78.220001,84.510002,78.000000,84.300003,78.163109,2277200
2014-10-15,83.599998,84.730003,83.309998,83.650002,77.560448,1553000
2014-10-16,82.550003,84.330002,82.510002,83.930000,77.820084,1071100
2014-10-17,84.699997,85.000000,84.309998,84.839996,78.663811,562000
2014-10-20,84.860001,86.150002,84.860001,86.000000,79.739365,400100
2014-10-21,85.900002,86.269997,85.250000,85.989998,79.730110,858400
2014-10-22,86.120003,86.839996,85.769997,86.449997,80.156601,553500
2014-10-23,86.949997,87.430000,86.550003,87.300003,80.944740,765900
2014-10-24,87.330002,88.029999,87.050003,87.680000,81.297058,489000
2014-10-27,87.650002,88.349998,87.360001,88.260002,81.834846,320000
2014-10-28,88.660004,89.000000,88.010002,89.000000,82.521004,393600
2014-10-29,88.529999,89.099998,88.180000,88.980003,82.502449,342700
2014-10-30,88.970001,89.300003,88.620003,88.879997,82.409714,275700
2014-10-31,89.199997,89.320000,88.629997,88.790001,82.326263,533600
2014-11-03,89.150002,89.680000,88.830002,89.550003,83.030960,395800
2014-11-04,89.650002,90.370003,89.650002,90.250000,83.679977,464500
2014-11-05,89.849998,90.529999,89.589996,90.500000,83.911774,486300
2014-11-06,90.620003,91.220001,90.059998,90.849998,84.236298,490800
2014-11-07,90.639999,90.889999,90.349998,90.800003,84.189941,299500
2014-11-10,90.870003,92.239998,90.610001,92.080002,85.376762,264900
2014-11-11,92.230003,92.379997,91.279999,91.570000,84.903893,265100
2014-11-12,91.209999,91.860001,90.760002,91.650002,84.978065,432400
2014-11-13,91.989998,92.449997,91.360001,91.870003,85.182060,256300
2014-11-14,91.949997,92.480003,91.279999,91.459999,84.801880,241900
2014-11-17,91.459999,92.099998,91.000000,91.019997,84.393921,295100
2014-11-18,91.160004,91.830002,91.000000,91.519997,84.857513,305300
2014-11-19,91.610001,91.720001,90.629997,91.410004,84.755539,271500
2014-11-20,91.169998,93.089996,91.070000,92.470001,85.738373,361300
2014-11-21,93.199997,93.279999,92.300003,92.699997,85.951614,337900
2014-11-24,92.820000,93.650002,92.320000,93.370003,86.572861,254600
2014-11-25,93.279999,93.639999,92.820000,93.160004,86.378143,312800
2014-11-26,93.110001,93.610001,92.820000,93.230003,86.443047,194100
2014-11-28,92.830002,95.489998,92.830002,93.849998,87.017906,228600
2014-12-01,93.790001,95.720001,93.580002,94.199997,87.342415,382600
2014-12-02,94.199997,95.230003,94.160004,95.089996,88.167618,582100
2014-12-03,95.309998,95.970001,94.860001,95.699997,88.733223,232500
2014-12-04,95.730003,96.349998,95.470001,95.930000,88.946465,304000
2014-12-05,96.099998,96.209999,94.669998,94.889999,87.982201,361200
2014-12-08,94.250000,96.080002,94.019997,95.400002,88.455055,270800
2014-12-09,94.940002,95.029999,93.879997,94.919998,88.010010,191000
2014-12-10,94.559998,95.250000,93.209999,93.320000,86.526474,239700
2014-12-11,93.489998,94.629997,93.389999,94.120003,87.502663,380800
2014-12-12,93.680000,95.680000,93.040001,95.070000,88.385895,257800
2014-12-15,94.910004,95.309998,93.519997,94.000000,87.391098,322200
2014-12-16,93.730003,93.849998,92.260002,92.919998,86.387047,418000
2014-12-17,93.160004,93.919998,91.900002,93.430000,86.861183,432700
2014-12-18,93.889999,94.449997,93.129997,94.449997,87.809464,432500
2014-12-19,94.699997,96.430000,94.660004,95.690002,88.962303,759200
2014-12-22,95.830002,97.150002,95.059998,95.900002,89.157509,337800
2014-12-23,96.019997,96.949997,95.489998,95.620003,88.897209,317800
2014-12-24,95.610001,96.629997,95.320000,95.389999,88.683372,125600
2014-12-26,95.339996,95.849998,95.269997,95.449997,88.739151,162600
2014-12-29,95.550003,96.110001,95.330002,95.440002,88.729866,327100
2014-12-30,95.529999,96.389999,94.800003,94.919998,88.246414,347600
2014-12-31,95.360001,95.580002,94.150002,94.169998,87.549156,293600
2015-01-02,94.300003,95.019997,93.550003,94.290001,87.660706,400800
2015-01-05,95.360001,95.940002,94.089996,95.470001,88.757736,570800
2015-01-06,94.419998,95.639999,93.169998,94.290001,87.660706,727800
2015-01-07,95.349998,97.589996,94.959999,97.500000,90.645035,624600
2015-01-08,98.440002,100.800003,98.169998,100.779999,93.694412,706100
2015-01-09,100.779999,100.900002,99.790001,100.500000,93.434128,679300
2015-01-12,100.709999,102.209999,100.510002,102.120003,94.940208,427000
2015-01-13,102.500000,103.919998,101.239998,101.699997,94.549721,634500
2015-01-14,100.239998,102.099998,98.769997,98.910004,91.955910,767500
2015-01-15,98.010002,98.389999,94.879997,96.830002,90.022125,1481300
2015-01-16,96.489998,98.570000,95.790001,98.489998,91.565422,704300
2015-01-20,98.949997,98.949997,97.129997,97.510002,90.654343,477100
2015-01-21,97.279999,97.809998,96.839996,97.379997,90.533478,391100
2015-01-22,98.000000,99.150002,97.400002,99.010002,92.048859,325400
2015-01-23,99.139999,99.580002,98.080002,98.099998,91.202827,399100
2015-01-26,98.000000,98.919998,97.980003,98.739998,91.797859,372100
2015-01-27,98.050003,99.379997,97.760002,98.930000,91.974495,346300
2015-01-28,99.800003,100.949997,98.940002,99.889999,92.866989,478700
2015-01-29,100.129997,101.599998,99.029999,101.290001,94.168579,530700
2015-01-30,100.430000,101.169998,99.019997,99.050003,92.086067,468700
2015-02-02,99.599998,99.779999,96.760002,98.080002,91.184250,423200
2015-02-03,98.800003,99.440002,97.470001,99.370003,92.383545,286800
2015-02-04,98.320000,100.510002,98.269997,99.720001,92.708939,300900
2015-02-05,100.000000,100.419998,99.040001,99.739998,92.727524,230600
2015-02-06,99.769997,100.379997,98.949997,99.860001,92.839096,284000
2015-02-09,99.190002,99.870003,98.000000,98.629997,91.695564,250000
2015-02-10,99.330002,101.500000,99.199997,100.930000,93.833862,305600
2015-02-11,101.129997,101.339996,99.720001,100.449997,93.387619,219900
2015-02-12,100.510002,100.919998,99.570000,100.559998,93.489876,320000
2015-02-13,100.099998,100.639999,99.180000,100.000000,92.969246,228600
2015-02-17,100.000000,100.889999,99.459999,100.669998,93.592155,201900
2015-02-18,100.739998,102.089996,100.529999,101.849998,94.689178,366200
2015-02-19,102.230003,102.510002,101.570000,101.750000,94.596214,301000
2015-02-20,101.930000,103.080002,101.669998,102.500000,95.293488,461300
2015-02-23,102.529999,104.769997,102.500000,104.500000,97.152885,922400
2015-02-24,103.500000,106.459999,102.070000,103.529999,96.251076,1615800
2015-02-25,103.529999,104.919998,102.510002,103.930000,96.622963,661600
2015-02-26,103.900002,104.889999,103.690002,104.000000,96.688026,364600
2015-02-27,104.000000,104.000000,101.349998,101.529999,94.391701,667800
2015-03-02,101.910004,104.510002,101.739998,104.440002,97.097084,591700
2015-03-03,104.559998,104.559998,102.620003,102.830002,95.600288,476100
2015-03-04,102.150002,103.330002,101.730003,103.279999,96.018654,348000
2015-03-05,103.739998,104.519997,103.220001,103.379997,96.111633,303300
2015-03-06,103.099998,103.099998,100.680000,100.870003,93.778061,353800
2015-03-09,100.820000,101.949997,100.720001,101.360001,94.233650,319900
2015-03-10,100.970001,100.970001,99.019997,99.029999,92.067429,581200
2015-03-11,99.080002,99.449997,98.000000,98.160004,91.545166,489900
2015-03-12,98.169998,100.889999,98.160004,100.720001,93.932701,483600
2015-03-13,100.459999,101.250000,99.529999,99.720001,93.000069,212600
2015-03-16,100.410004,101.699997,100.000000,101.529999,94.688103,314600
2015-03-17,101.529999,102.419998,101.260002,102.150002,95.266335,314700
2015-03-18,102.150002,102.389999,100.639999,102.169998,95.284958,362100
2015-03-19,102.160004,104.220001,102.160004,103.769997,96.777138,292200
2015-03-20,104.400002,105.000000,104.209999,104.629997,97.579201,696500
2015-03-23,104.639999,104.800003,103.410004,104.019997,97.010307,255800
2015-03-24,103.879997,104.830002,103.379997,104.089996,97.075577,376100
2015-03-25,103.980003,103.980003,101.110001,101.110001,94.296402,213100
2015-03-26,100.650002,101.510002,99.680000,100.540001,93.764824,260100
2015-03-27,100.599998,101.830002,100.339996,101.050003,94.240456,287900
2015-03-30,101.739998,102.739998,101.169998,102.550003,95.639381,267400
2015-03-31,102.389999,102.559998,100.459999,100.550003,93.774147,323500
2015-04-01,100.279999,100.809998,99.209999,100.500000,93.727524,324400
2015-04-02,100.290001,101.080002,99.589996,100.989998,94.184479,241200
2015-04-06,100.180000,101.540001,100.000000,100.809998,94.016617,499200
2015-04-07,100.760002,100.949997,99.349998,99.389999,92.692314,377300
2015-04-08,99.309998,100.839996,99.309998,100.290001,93.531670,521200
2015-04-09,99.820000,100.669998,98.650002,99.199997,92.515099,602300
2015-04-10,99.419998,100.940002,99.410004,100.500000,93.727524,434700
2015-04-13,100.220001,101.000000,100.000000,100.199997,93.447739,320200
2015-04-14,100.199997,100.500000,98.099998,98.489998,91.852943,554200
2015-04-15,98.949997,100.080002,98.010002,98.360001,91.731735,522300
2015-04-16,98.769997,100.650002,98.769997,100.430000,93.662224,559000
2015-04-17,100.080002,100.320000,98.720001,99.239998,92.552406,298300
2015-04-20,100.000000,100.639999,99.330002,99.660004,92.944122,292000
2015-04-21,99.949997,100.129997,99.300003,99.400002,92.701645,270200
2015-04-22,98.970001,100.519997,98.599998,99.800003,93.074677,608000
2015-04-23,106.860001,110.660004,106.860001,109.230003,101.869225,2411500
2015-04-24,110.000000,114.000000,109.699997,113.959999,106.280457,1178100
2015-04-27,113.730003,113.820000,110.040001,110.250000,102.820473,786500
2015-04-28,110.349998,112.160004,109.099998,111.790001,104.256691,496500
2015-04-29,111.139999,111.400002,108.120003,109.389999,102.018433,517000
2015-04-30,108.809998,109.680000,107.720001,107.849998,100.582207,430000
2015-05-01,108.559998,110.050003,107.470001,108.339996,101.039177,350700
2015-05-04,108.800003,109.919998,107.849998,107.930000,100.656822,409700
2015-05-05,107.930000,109.470001,105.629997,105.709999,98.586426,493600
2015-05-06,106.099998,106.820000,105.250000,106.129997,98.978104,343100
2015-05-07,105.879997,108.599998,105.629997,107.930000,100.656822,348700
2015-05-08,109.160004,109.980003,108.360001,109.129997,101.775940,363700
2015-05-11,109.099998,110.510002,108.570000,109.839996,102.438118,349600
2015-05-12,109.129997,109.940002,107.510002,109.059998,101.710670,528100
2015-05-13,109.010002,109.739998,108.500000,108.680000,101.356277,227800
2015-05-14,109.320000,110.180000,108.480003,109.910004,102.503403,290000
2015-05-15,110.230003,110.400002,109.230003,110.339996,102.904411,246700
2015-05-18,110.250000,111.290001,109.800003,111.089996,103.603874,287800
2015-05-19,111.360001,111.419998,110.269997,110.550003,103.100273,255800
2015-05-20,110.279999,111.139999,109.250000,110.410004,102.969696,178800
2015-05-21,110.029999,110.379997,109.610001,110.070000,102.652603,168400
