Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,17.020000,17.430000,17.000000,17.350000,13.081197,15071600
2018-06-20,17.469999,17.660000,17.400000,17.490000,13.186749,13132400
2018-06-21,17.410000,17.450001,17.110001,17.160000,12.937944,10463300
2018-06-22,17.440001,17.660000,17.370001,17.389999,13.111353,15632700
2018-06-25,17.400000,17.430000,17.100000,17.170000,12.945481,12750500
2018-06-26,17.420000,17.620001,17.270000,17.549999,13.231986,12651000
2018-06-27,17.600000,17.860001,17.600000,17.639999,13.299845,13172200
2018-06-28,17.650000,17.770000,17.410000,17.480000,13.179213,11868300
2018-06-29,17.549999,17.760000,17.459999,17.670000,13.322464,9772700
2018-07-02,17.600000,17.600000,17.320000,17.430000,13.141513,7982300
2018-07-03,17.590000,17.750000,17.559999,17.690001,13.337543,5716700
2018-07-05,17.760000,17.820000,17.580000,17.580000,13.254604,7754400
2018-07-06,17.600000,17.980000,17.600000,17.930000,13.518493,9307600
2018-07-09,17.990000,18.150000,17.930000,18.100000,13.646664,8862900
2018-07-10,18.150000,18.250000,18.080000,18.219999,13.737142,8600300
2018-07-11,18.049999,18.250000,17.750000,17.860001,13.465717,10205700
2018-07-12,17.910000,18.040001,17.770000,18.030001,13.593888,7365600
2018-07-13,17.990000,18.150000,17.870001,17.910000,13.503414,8442000
2018-07-16,17.920000,18.000000,17.730000,17.799999,13.420474,10771600
2018-07-17,17.709999,17.780001,17.559999,17.690001,13.337543,12253200
2018-07-18,17.600000,17.879999,17.520000,17.780001,13.405399,7864700
2018-07-19,17.990000,18.450001,17.900000,17.990000,13.563730,19240100
2018-07-20,17.969999,18.070000,17.680000,17.690001,13.337543,11396000
2018-07-23,17.770000,17.840000,17.590000,17.700001,13.345083,8773200
2018-07-24,17.740000,17.820000,17.580000,17.650000,13.307382,17547700
2018-07-25,17.520000,17.940001,17.410000,17.900000,13.495871,14261000
2018-07-26,17.920000,18.160000,17.879999,18.030001,13.593888,10606800
2018-07-27,18.030001,18.139999,17.719999,17.900000,13.495871,12034800
2018-07-30,17.830000,17.959999,17.690001,17.750000,13.533994,11211800
2018-07-31,17.770000,17.900000,17.600000,17.780001,13.556872,19026700
2018-08-01,17.700001,17.730000,17.410000,17.530001,13.366254,9874200
2018-08-02,17.450001,17.770000,17.350000,17.680000,13.480623,17189600
2018-08-03,17.670000,17.780001,17.530001,17.620001,13.434877,19225700
2018-08-06,17.660000,18.020000,17.600000,17.950001,13.686492,12284500
2018-08-07,18.049999,18.160000,17.940001,17.980000,13.709367,14014100
2018-08-08,17.920000,18.000000,17.870001,17.920000,13.663617,9039900
2018-08-09,17.959999,18.090000,17.920000,17.940001,13.678869,11918900
2018-08-10,17.910000,18.250000,17.860001,18.170000,13.854239,12690600
2018-08-13,18.150000,18.170000,17.799999,17.840000,13.602618,11398800
2018-08-14,17.940001,18.110001,17.900000,17.950001,13.686492,7728500
2018-08-15,17.870001,17.889999,17.480000,17.730000,13.518748,11341700
2018-08-16,17.850000,18.040001,17.790001,17.820000,13.587370,10225300
2018-08-17,17.799999,18.010000,17.750000,17.950001,13.686492,8150700
2018-08-20,18.000000,18.020000,17.850000,17.910000,13.655993,8589900
2018-08-21,18.010000,18.120001,17.950001,17.959999,13.694119,6507700
2018-08-22,18.000000,18.330000,17.990000,18.280001,13.938115,9857300
2018-08-23,18.230000,18.270000,17.959999,17.980000,13.709367,9733700
2018-08-24,18.059999,18.180000,17.910000,17.969999,13.701740,9537300
2018-08-27,17.990000,18.090000,17.860001,17.969999,13.701740,8176300
2018-08-28,17.940001,18.000000,17.790001,17.809999,13.579745,6884200
2018-08-29,17.840000,17.969999,17.750000,17.879999,13.633119,7969600
2018-08-30,17.879999,17.900000,17.600000,17.780001,13.556872,9709700
2018-08-31,17.760000,17.760000,17.600000,17.700001,13.495874,8973100
2018-09-04,17.660000,17.700001,17.540001,17.620001,13.434877,9023600
2018-09-05,17.549999,17.840000,17.290001,17.790001,13.564497,13386500
2018-09-06,17.740000,17.870001,17.590000,17.670000,13.473000,10598600
2018-09-07,17.559999,17.860001,17.510000,17.820000,13.587370,9290900
2018-09-10,17.870001,18.010000,17.680000,17.690001,13.488250,11768100
2018-09-11,17.680000,18.110001,17.600000,18.010000,13.732244,10708200
2018-09-12,18.049999,18.299999,18.010000,18.160000,13.846612,14955800
2018-09-13,18.209999,18.299999,18.100000,18.299999,13.953358,8203900
2018-09-14,18.260000,18.270000,17.840000,18.059999,13.770364,10557300
2018-09-17,18.200001,18.340000,18.070000,18.170000,13.854239,8621600
2018-09-18,18.209999,18.400000,18.100000,18.120001,13.816115,10705500
2018-09-19,18.160000,18.299999,18.020000,18.260000,13.922866,8459600
2018-09-20,18.330000,18.350000,18.020000,18.040001,13.755115,13265200
2018-09-21,18.049999,18.200001,17.980000,18.059999,13.770364,16882500
2018-09-24,18.160000,18.209999,17.700001,17.889999,13.640743,15613100
2018-09-25,17.920000,17.990000,17.700001,17.879999,13.633119,15233400
2018-09-26,17.830000,17.870001,17.600000,17.610001,13.427250,9733400
2018-09-27,17.620001,17.660000,17.430000,17.559999,13.389126,17119900
2018-09-28,17.570000,17.910000,17.540001,17.730000,13.518748,14474500
2018-10-01,17.760000,18.190001,17.709999,18.180000,13.861861,12650200
2018-10-02,18.139999,18.270000,17.959999,18.080000,13.785614,9606700
2018-10-03,18.110001,18.379999,18.070000,18.240000,13.907612,8861800
2018-10-04,18.250000,18.360001,18.080000,18.270000,13.930487,10073000
2018-10-05,18.260000,18.320000,17.930000,18.059999,13.770364,16178300
2018-10-08,17.969999,18.240000,17.940001,18.209999,13.884738,10719700
2018-10-09,18.370001,18.610001,18.230000,18.570000,14.159229,16049300
2018-10-10,18.570000,18.670000,17.980000,18.000000,13.724617,26033400
2018-10-11,17.930000,17.940001,17.340000,17.420000,13.282379,25720600
2018-10-12,17.600000,17.760000,17.219999,17.510000,13.351001,19669700
2018-10-15,17.559999,17.719999,17.469999,17.540001,13.373877,13041900
2018-10-16,17.610001,18.020000,17.520000,17.920000,13.663617,11531300
2018-10-17,17.900000,18.070000,17.770000,17.950001,13.686492,15484100
2018-10-18,17.830000,18.469999,17.780001,17.940001,13.678869,21507100
2018-10-19,17.910000,18.180000,17.840000,17.980000,13.709367,19574600
2018-10-22,18.000000,18.020000,17.410000,17.440001,13.297629,17902500
2018-10-23,17.219999,17.240000,16.709999,17.040001,12.992638,24566500
2018-10-24,17.049999,17.080000,16.480000,16.510000,12.588524,20303000
2018-10-25,16.730000,16.799999,16.500000,16.580000,12.641896,22189700
2018-10-26,16.549999,16.750000,16.240000,16.590000,12.649521,30124900
2018-10-29,16.719999,16.870001,16.280001,16.459999,12.550396,18091800
2018-10-30,16.270000,16.780001,16.270000,16.760000,12.936327,20923100
2018-10-31,16.889999,17.200001,16.830000,17.020000,13.137011,19937700
2018-11-01,17.090000,17.350000,16.969999,17.160000,13.245070,13184900
2018-11-02,17.230000,17.320000,16.750000,16.860001,13.013516,14811500
2018-11-05,17.030001,17.290001,16.980000,17.260000,13.322257,11203500
2018-11-06,17.290001,17.459999,17.150000,17.450001,13.468912,9787800
2018-11-07,17.650000,17.760000,17.330000,17.500000,13.507503,9684900
2018-11-08,17.440001,17.790001,17.420000,17.559999,13.553815,14210500
2018-11-09,17.400000,17.650000,17.330000,17.530001,13.530659,10120200
2018-11-12,17.650000,17.709999,17.450001,17.469999,13.484344,13007100
2018-11-13,17.500000,17.690001,17.100000,17.180000,13.260510,14875900
2018-11-14,17.350000,17.440001,16.879999,16.940001,13.075263,14933200
2018-11-15,16.879999,17.230000,16.700001,17.170000,13.252789,18448000
2018-11-16,17.160000,17.350000,17.120001,17.280001,13.337695,10178400
2018-11-19,17.200001,17.459999,17.180000,17.420000,13.445753,16311500
2018-11-20,17.250000,17.330000,16.870001,16.959999,13.090697,15553500
2018-11-21,17.040001,17.410000,16.930000,17.170000,13.252789,13309700
2018-11-23,16.900000,16.940001,16.540001,16.610001,12.820548,8137600
2018-11-26,16.700001,16.870001,16.690001,16.719999,12.905455,12750300
2018-11-27,16.730000,16.770000,16.530001,16.730000,12.913174,12342100
2018-11-28,16.709999,16.870001,16.320000,16.860001,13.013516,17048000
2018-11-29,16.820000,17.000000,16.730000,16.870001,13.021232,15474200
2018-11-30,16.870001,17.080000,16.730000,17.070000,13.175603,20395300
2018-12-03,17.219999,17.440001,17.150000,17.299999,13.353129,15765500
2018-12-04,17.280001,17.379999,16.639999,16.680000,12.874577,21066300
2018-12-06,16.440001,16.490000,15.980000,16.459999,12.704769,22289200
2018-12-07,16.680000,16.879999,16.340000,16.350000,12.619867,15298900
2018-12-10,16.190001,16.250000,15.720000,16.040001,12.380591,16803400
2018-12-11,16.270000,16.360001,15.980000,16.120001,12.442338,12089900
2018-12-12,16.290001,16.480000,16.200001,16.230000,12.527245,16007100
2018-12-13,16.240000,16.670000,16.209999,16.410000,12.666177,16420200
2018-12-14,16.260000,16.450001,16.129999,16.170000,12.480932,10709200
2018-12-17,16.139999,16.360001,15.730000,15.840000,12.226218,15838700
2018-12-18,15.850000,15.960000,15.450000,15.530000,11.986943,17581600
2018-12-19,15.580000,16.020000,15.390000,15.570000,12.017817,20368300
2018-12-20,15.570000,15.790000,15.360000,15.550000,12.002380,26602600
2018-12-21,15.430000,15.940000,15.420000,15.570000,12.017817,29108600
2018-12-24,15.340000,15.490000,14.710000,14.710000,11.354021,14096200
2018-12-26,14.810000,15.640000,14.620000,15.640000,12.071848,17290200
2018-12-27,15.370000,15.550000,14.970000,15.510000,11.971506,20730400
2018-12-28,15.510000,15.580000,15.140000,15.290000,11.801698,17755400
2018-12-31,15.310000,15.460000,15.150000,15.380000,11.871165,17005500
2019-01-02,15.200000,15.940000,15.100000,15.800000,12.195345,15676500
2019-01-03,15.870000,16.049999,15.530000,15.710000,12.125878,18259000
2019-01-04,15.970000,16.309999,15.950000,16.240000,12.534964,12821300
2019-01-07,16.299999,16.629999,16.209999,16.590000,12.805112,13515900
2019-01-08,16.750000,17.170000,16.660000,17.139999,13.229632,20422300
2019-01-09,17.299999,17.370001,17.049999,17.260000,13.322257,20096900
2019-01-10,17.180000,17.370001,17.020000,17.360001,13.399444,16987600
2019-01-11,17.209999,17.400000,16.950001,17.110001,13.206479,26792200
2019-01-14,16.910000,17.309999,16.910000,17.230000,13.299101,17797300
2019-01-15,17.219999,17.410000,17.170000,17.320000,13.368568,16187000
2019-01-16,17.340000,17.610001,17.290001,17.469999,13.484344,18946700
2019-01-17,17.110001,17.990000,16.930000,17.719999,13.677312,23621900
2019-01-18,17.879999,18.049999,17.680000,18.010000,13.901149,17833900
2019-01-22,17.889999,17.920000,17.559999,17.629999,13.607841,24361700
2019-01-23,17.719999,17.760000,17.049999,17.240000,13.306820,21019300
2019-01-24,17.209999,17.549999,17.200001,17.480000,13.492068,14817900
2019-01-25,17.600000,17.900000,17.570000,17.740000,13.692752,15189900
2019-01-28,17.600000,17.920000,17.540001,17.889999,13.808527,13721000
2019-01-29,17.969999,18.110001,17.799999,18.049999,13.932022,15680000
2019-01-30,17.950001,18.190001,17.940001,18.090000,14.119343,14595600
2019-01-31,18.139999,18.160000,17.940001,18.100000,14.127149,13933200
2019-02-01,18.100000,18.360001,18.030001,18.350000,14.322276,11041400
2019-02-04,18.230000,18.370001,18.209999,18.360001,14.330083,11746200
2019-02-05,18.320000,18.480000,18.270000,18.469999,14.415936,11186200
2019-02-06,18.320000,18.370001,18.010000,18.059999,14.095930,13230100
2019-02-07,18.020000,18.070000,17.709999,17.959999,14.017879,11599400
2019-02-08,17.910000,18.020000,17.770000,18.020000,14.064713,8613300
2019-02-11,17.950001,18.299999,17.879999,18.270000,14.259835,13701200
2019-02-12,18.440001,18.559999,18.350000,18.480000,14.423740,14593900
2019-02-13,18.530001,18.790001,18.520000,18.740000,14.626676,18725100
2019-02-14,18.700001,18.920000,18.650000,18.879999,14.735943,13248200
2019-02-15,18.959999,18.980000,18.760000,18.799999,14.673504,19219700
2019-02-19,18.750000,19.219999,18.730000,19.150000,14.946681,18435400
2019-02-20,19.139999,19.320000,19.120001,19.170000,14.962291,13786900
2019-02-21,19.150000,19.260000,19.059999,19.190001,14.977904,15212800
2019-02-22,19.320000,19.469999,19.110001,19.320000,15.079368,15291800
2019-02-25,19.290001,19.430000,19.190001,19.299999,15.063756,14741500
2019-02-26,19.299999,19.440001,19.190001,19.219999,15.001313,16229900
2019-02-27,19.309999,19.350000,18.969999,19.280001,15.048145,9682100
2019-02-28,19.299999,19.320000,19.129999,19.160000,14.954488,11822500
2019-03-01,19.200001,19.740000,19.190001,19.740000,15.407179,19780200
2019-03-04,19.820000,19.860001,19.520000,19.850000,15.493034,17989400
2019-03-05,19.900000,20.000000,19.690001,19.969999,15.586692,14184800
2019-03-06,19.950001,20.010000,19.820000,20.000000,15.610110,15263000
2019-03-07,19.980000,20.000000,19.780001,19.840000,15.485229,17013100
2019-03-08,19.740000,19.770000,19.469999,19.730000,15.399375,17677400
2019-03-11,19.879999,20.020000,19.820000,19.900000,15.532060,12887000
2019-03-12,19.879999,20.000000,19.760000,19.860001,15.500840,18940600
2019-03-13,19.950001,20.059999,19.889999,19.980000,15.594501,17137900
2019-03-14,20.000000,20.090000,19.889999,19.980000,15.594501,13336700
2019-03-15,19.900000,20.000000,19.799999,19.870001,15.508648,28630200
2019-03-18,19.860001,20.010000,19.840000,19.990000,15.602305,16565600
2019-03-19,20.030001,20.180000,19.910000,20.049999,15.649140,19594400
2019-03-20,20.059999,20.299999,19.969999,20.090000,15.680357,15680000
2019-03-21,20.049999,20.440001,19.950001,20.420000,15.937922,17873700
2019-03-22,20.219999,20.219999,19.879999,19.900000,15.532060,18977400
2019-03-25,19.889999,20.170000,19.730000,20.129999,15.711574,14471200
2019-03-26,20.290001,20.400000,20.010000,20.090000,15.680357,10840700
2019-03-27,19.990000,20.120001,19.790001,19.980000,15.594501,13129300
2019-03-28,19.900000,19.959999,19.690001,19.950001,15.571085,15986200
2019-03-29,20.049999,20.190001,19.900000,20.010000,15.617919,12665800
2019-04-01,20.070000,20.209999,19.959999,20.040001,15.641330,23043800
2019-04-02,20.020000,20.080000,19.900000,20.049999,15.649140,13659300
2019-04-03,20.070000,20.090000,19.809999,19.889999,15.524254,11839900
2019-04-04,19.900000,19.940001,19.760000,19.920000,15.547674,13201100
2019-04-05,19.900000,20.070000,19.840000,20.049999,15.649140,9349800
2019-04-08,20.049999,20.110001,19.860001,19.940001,15.563281,10194900
2019-04-09,19.809999,19.920000,19.670000,19.889999,15.524254,9516200
2019-04-10,19.959999,19.959999,19.760000,19.840000,15.485229,9980900
2019-04-11,19.820000,19.950001,19.750000,19.920000,15.547674,6844300
2019-04-12,19.990000,20.030001,19.780001,19.820000,15.469619,12234400
2019-04-15,19.809999,19.840000,19.690001,19.790001,15.446207,8894000
2019-04-16,19.799999,19.920000,19.719999,19.809999,15.461811,10665300
2019-04-17,19.870001,19.870001,19.680000,19.690001,15.368154,11622600
2019-04-18,19.610001,19.830000,19.150000,19.389999,15.134003,23450100
2019-04-22,19.580000,20.100000,19.520000,20.030001,15.633528,20438700
2019-04-23,20.049999,20.100000,19.840000,20.080000,15.672549,14768000
2019-04-24,20.020000,20.120001,19.950001,20.080000,15.672549,12995800
2019-04-25,20.040001,20.240000,19.969999,19.969999,15.586692,12878400
2019-04-26,19.959999,20.240000,19.900000,20.230000,15.789630,15682400
2019-04-29,19.930000,20.000000,19.670000,19.860001,15.694796,12905200
2019-04-30,19.910000,20.080000,19.770000,19.870001,15.702700,18959600
2019-05-01,19.860001,19.940001,19.590000,19.590000,15.481419,10815500
2019-05-02,19.549999,19.629999,19.350000,19.360001,15.299659,12380300
2019-05-03,19.490000,19.690001,19.459999,19.530001,15.434005,11857700
2019-05-06,19.410000,19.590000,19.379999,19.440001,15.362881,11380200
2019-05-07,19.260000,19.670000,19.240000,19.559999,15.457713,15226900
2019-05-08,19.520000,19.799999,19.440001,19.670000,15.544641,12798600
2019-05-09,19.590000,19.799999,19.469999,19.730000,15.592060,10568200
2019-05-10,19.389999,19.719999,19.309999,19.700001,15.568350,22458200
2019-05-13,19.600000,19.740000,19.410000,19.670000,15.544641,12008000
2019-05-14,19.770000,20.070000,19.719999,19.930000,15.750114,13180300
2019-05-15,19.940001,20.280001,19.910000,20.139999,15.916071,11610200
2019-05-16,20.230000,20.459999,20.160000,20.420000,16.137346,11815000
2019-05-17,20.290001,20.549999,20.150000,20.209999,15.971388,12568400
2019-05-20,20.219999,20.330000,20.120001,20.290001,16.034613,12507900
2019-05-21,20.299999,20.570000,20.260000,20.340000,16.074125,10707300
2019-05-22,20.260000,20.389999,20.170000,20.340000,16.074125,12994500
2019-05-23,20.180000,20.200001,19.809999,19.959999,15.773825,17335700
2019-05-24,20.040001,20.120001,19.980000,20.059999,15.852847,9645300
2019-05-28,20.110001,20.230000,19.770000,19.879999,15.710602,15454200
2019-05-29,19.719999,19.969999,19.580000,19.910000,15.734306,13586500
2019-05-30,20.000000,20.270000,19.940001,20.059999,15.852847,23522000
2019-05-31,19.860001,20.100000,19.770000,19.950001,15.765918,14576800
2019-06-03,20.070000,20.160000,19.900000,20.139999,15.916071,17651000
2019-06-04,20.150000,20.420000,20.129999,20.340000,16.074125,12118500
2019-06-05,20.370001,20.530001,20.190001,20.469999,16.176859,14187300
2019-06-06,20.500000,21.120001,20.459999,20.860001,16.485065,17335200
2019-06-07,20.850000,21.250000,20.850000,21.129999,16.698441,27581700
2019-06-10,21.180000,21.190001,20.840000,20.879999,16.500872,13990800
2019-06-11,20.990000,20.990000,20.570000,20.780001,16.421844,13338500
2019-06-12,20.590000,20.660000,20.309999,20.379999,16.105734,13500700
2019-06-13,20.480000,20.600000,20.379999,20.520000,16.216375,10054900
2019-06-14,20.610001,20.700001,20.459999,20.530001,16.224274,7534300
2019-06-17,20.420000,20.580000,20.270000,20.520000,16.216375,10170900
2019-06-18,20.650000,20.850000,20.629999,20.799999,16.437649,10490400
2019-06-19,20.799999,21.020000,20.680000,20.940001,16.548290,10637200
2019-06-20,21.150000,21.320000,21.020000,21.100000,16.674732,11726300
2019-06-21,21.110001,21.400000,21.100000,21.379999,16.896008,20937100
2019-06-24,21.440001,21.500000,21.129999,21.160000,16.722147,9477900
2019-06-25,21.080000,21.120001,20.540001,20.580000,16.263790,18208400
2019-06-26,20.660000,20.809999,20.600000,20.639999,16.311205,13960600
2019-06-27,20.610001,20.650000,20.299999,20.410000,16.129446,16180200
